stimulus_id,window_start,window_end,motion_magnitude,motion_std,scene_cut_rate,time_since_cut,brightness_mean,brightness_std,contrast,visual_complexity,face_presence,text_presence,audio_rms,audio_silence_ratio,audio_spectral_centroid,audio_speech_presence,human_visual_attention_all,human_visual_attention_train,human_visual_attention_val,human_visual_attention_test,gaze_dispersion,fixation_rate,saccade_rate,blink_rate,mean_pupil_z
task-stim04,285.0,285.5,0.01776,0.01636,0.0,285.25,0.8568,0.0355,0.1357,0.7217,0.0,0.0852,0.14306,0.171,3154.51,0.3803,0.4635,0.4556,0.5093,0.6336,0.0924,3.259,2.296,0.444,0.0735
task-stim04,285.5,286.0,0.00098,0.0001,0.0,285.75,0.8185,0.0001,0.1954,1.2924,0.0,0.1201,0.18707,0.0974,1661.81,0.588,0.5305,0.5397,0.5535,0.5894,0.0601,3.778,2.741,0.37,0.344
task-stim04,286.0,286.5,0.00087,8e-05,0.0,286.25,0.8187,0.0001,0.1952,1.2856,0.0,0.1186,0.18028,0.0805,2614.63,0.4128,0.4362,0.4334,0.4102,0.5892,0.0782,4.148,2.963,0.741,0.6608
task-stim04,286.5,287.0,0.00128,0.00042,0.0,286.75,0.8195,0.0006,0.1948,1.3071,0.0,0.1195,0.15905,0.0996,2574.82,0.5007,0.4442,0.447,0.5207,0.4891,0.0937,4.0,2.444,0.444,0.7411
task-stim04,287.0,287.5,0.00165,0.00045,0.0,287.25,0.8231,0.0016,0.1923,1.3959,0.0,0.1193,0.17914,0.1022,2488.17,0.5029,0.5078,0.5077,0.4596,0.6585,0.088,3.926,2.593,0.296,0.7996
task-stim04,287.5,288.0,0.00137,0.00061,0.0,287.75,0.827,0.0007,0.1891,1.4929,0.0,0.1189,0.20716,0.062,2055.19,0.5222,0.481,0.4595,0.4734,0.6741,0.0698,5.037,3.778,0.667,0.6112
task-stim04,288.0,288.5,0.00099,0.00013,0.0,288.25,0.8276,0.0002,0.1887,1.5202,0.0,0.1206,0.17831,0.0978,2005.09,0.5004,0.445,0.4392,0.4349,0.5191,0.0764,4.148,3.111,0.444,0.556
task-stim04,288.5,289.0,0.0008,8e-05,0.0,288.75,0.8278,0.0002,0.1886,1.5073,0.0,0.1182,0.14759,0.1961,2991.1,0.4861,0.3459,0.3586,0.4542,0.438,0.1296,3.63,2.815,0.667,0.4862
task-stim04,289.0,289.5,0.00097,8e-05,0.0,289.25,0.8276,0.0002,0.1888,1.5224,0.0,0.1209,0.19503,0.1384,1152.44,0.7215,0.3873,0.384,0.4872,0.5178,0.1039,3.778,2.444,0.741,0.4253
task-stim04,289.5,290.0,0.02854,0.02368,0.0,289.75,0.8265,0.0029,0.1869,1.045,0.0,0.1355,0.14787,0.1304,2848.34,0.4297,0.3959,0.3983,0.4582,0.4827,0.1222,3.259,1.852,0.222,0.408
task-stim04,290.0,290.5,0.04956,0.02744,0.0,290.25,0.7808,0.0214,0.2067,0.1751,0.0,0.0764,0.1908,0.0969,1205.84,0.636,0.4402,0.42,0.5626,0.513,0.091,3.259,1.926,0.667,0.3178
task-stim04,290.5,291.0,0.00145,0.00022,0.0,290.75,0.762,0.0007,0.2208,0.3892,0.0,0.058,0.18755,0.0885,1578.02,0.6114,0.4598,0.4532,0.5003,0.6211,0.0679,4.222,2.889,0.741,0.5693
task-stim04,291.0,291.5,0.00175,4e-05,0.0,291.25,0.7637,0.0001,0.2212,0.4962,0.0,0.0695,0.17422,0.0774,2039.57,0.5806,0.4534,0.4144,0.4907,0.7429,0.0703,2.889,1.778,0.593,0.6631
task-stim04,291.5,292.0,0.0018,5e-05,0.0,291.75,0.7638,0.0,0.2215,0.5124,0.0,0.0709,0.21035,0.0911,2448.5,0.3856,0.4708,0.4562,0.4976,0.6976,0.0769,3.185,1.926,0.444,0.387
task-stim04,292.0,292.5,0.00189,4e-05,0.0,292.25,0.7639,0.0001,0.2216,0.5367,0.0,0.0714,0.13779,0.2152,1273.16,0.6242,0.4794,0.4808,0.4531,0.6993,0.0886,3.185,1.778,0.296,0.3602
task-stim04,292.5,293.0,0.00213,0.0002,0.0,292.75,0.7645,0.0002,0.2215,0.6158,0.0,0.073,0.20844,0.0895,1177.39,0.5556,0.3908,0.418,0.4244,0.3992,0.0938,2.963,1.778,0.593,0.217
task-stim04,293.0,293.5,0.0023,9e-05,0.0,293.25,0.7653,0.0003,0.2211,0.7263,0.0,0.073,0.15906,0.1096,2544.32,0.421,0.3478,0.3699,0.4147,0.4068,0.0882,3.037,2.074,0.889,0.1018
task-stim04,293.5,294.0,0.00257,9e-05,0.0,293.75,0.7664,0.0004,0.2205,0.8966,0.0,0.0748,0.17451,0.1432,1278.29,0.5965,0.4261,0.4432,0.4398,0.6314,0.0891,2.667,1.556,0.444,0.0204
task-stim04,294.0,294.5,0.00285,7e-05,0.0,294.25,0.7676,0.0003,0.2199,1.0593,0.0,0.0745,0.06897,0.3001,2007.86,0.4229,0.4502,0.4575,0.4596,0.6518,0.0911,3.259,2.0,0.37,-0.1867
task-stim04,294.5,295.0,0.00304,8e-05,0.0,294.75,0.7683,0.0003,0.2196,1.1809,0.0,0.0705,0.16786,0.1474,1539.33,0.6667,0.4375,0.4179,0.4251,0.7296,0.1117,2.741,1.407,0.444,-0.4714
task-stim04,295.0,295.5,0.0032,7e-05,0.0,295.25,0.7691,0.0001,0.2192,1.322,0.0,0.0675,0.13633,0.1747,1513.26,0.4854,0.429,0.4095,0.5126,0.6874,0.097,2.963,1.778,0.741,-0.3662
task-stim04,295.5,296.0,0.0032,8e-05,0.0,295.75,0.7693,0.0001,0.2192,1.4028,0.0,0.0656,0.14914,0.125,2946.53,0.4079,0.4386,0.427,0.4242,0.6787,0.0944,3.185,2.0,0.593,-0.2415
task-stim04,296.0,296.5,0.00315,8e-05,0.0,296.25,0.7686,0.0002,0.2196,1.4197,0.0,0.0641,0.14655,0.1383,1091.24,0.641,0.4817,0.4889,0.4824,0.5506,0.0707,3.259,1.926,0.593,-0.3245
task-stim04,296.5,297.0,0.00311,7e-05,0.0,296.75,0.7679,0.0002,0.22,1.4139,0.0,0.0625,0.18839,0.1114,1437.39,0.5661,0.4636,0.4415,0.5483,0.6486,0.081,3.481,2.074,0.519,0.0392
task-stim04,297.0,297.5,0.00309,6e-05,0.0,297.25,0.7672,0.0002,0.2203,1.4138,0.0,0.0619,0.16729,0.1175,2673.73,0.4663,0.4768,0.47,0.4976,0.6348,0.0792,3.407,1.852,0.444,-0.003
task-stim04,297.5,298.0,0.00323,0.00026,0.0,297.75,0.7666,0.0002,0.2204,1.4233,0.0,0.0616,0.13615,0.3185,1426.99,0.6265,0.4449,0.4624,0.3689,0.6288,0.0907,3.037,1.704,0.593,-0.3159
task-stim04,298.0,298.5,0.0032,8e-05,0.0,298.25,0.7662,0.0002,0.2202,1.4318,0.0,0.062,0.20845,0.0793,1273.11,0.6058,0.4092,0.4014,0.4008,0.6342,0.0911,3.037,1.852,0.889,-0.3535
task-stim04,298.5,299.0,0.00321,7e-05,0.0,298.75,0.7657,0.0001,0.2199,1.4483,0.0,0.0627,0.20796,0.086,1434.77,0.6084,0.3982,0.4273,0.3447,0.5064,0.1002,3.037,1.704,0.815,-0.384
task-stim04,299.0,299.5,0.00324,6e-05,0.0,299.25,0.7655,0.0001,0.2197,1.459,0.0,0.0626,0.13468,0.2392,3571.23,0.2831,0.4405,0.4478,0.4373,0.5334,0.0995,3.333,1.778,0.519,-0.1785
task-stim04,299.5,300.0,0.00321,7e-05,0.0,299.75,0.7655,0.0001,0.2192,1.4647,0.0,0.0625,0.17075,0.1399,1084.73,0.706,0.4987,0.5148,0.4767,0.7131,0.0887,3.111,1.556,0.37,-0.2148
task-stim04,300.0,300.5,0.00326,7e-05,0.0,300.25,0.7658,0.0002,0.2186,1.4602,0.0,0.0631,0.13184,0.124,2608.75,0.4148,0.446,0.4612,0.4189,0.5193,0.0736,2.963,1.778,0.815,-0.109
task-stim04,300.5,301.0,0.00332,6e-05,0.0,300.75,0.7668,0.0003,0.2175,1.4673,0.0,0.0636,0.11433,0.1541,2226.87,0.5885,0.454,0.4622,0.4923,0.5778,0.0807,3.111,1.926,0.444,-0.0934
task-stim04,301.0,301.5,0.01316,0.00789,0.0,301.25,0.8114,0.0472,0.1738,1.0845,0.0,0.0486,0.03194,0.384,1751.13,0.4232,0.5027,0.5192,0.4497,0.6397,0.0766,3.111,1.63,0.444,0.0371
task-stim04,301.5,302.0,0.00176,0.0024,0.0,301.75,0.911,0.0027,0.0293,0.0199,0.0,0.0036,0.03404,0.3493,1268.16,0.6113,0.4592,0.4555,0.5887,0.586,0.0957,3.926,2.815,0.667,-0.0155
task-stim04,302.0,302.5,0.01716,0.01161,0.0,302.25,0.8539,0.0323,0.1619,0.2509,0.667,0.0681,0.1803,0.1353,1645.61,0.6076,0.392,0.4337,0.4213,0.4998,0.1188,3.333,2.667,0.667,-0.5169
task-stim04,302.5,303.0,0.0003,0.00024,0.0,302.75,0.8155,0.0,0.2262,0.581,1.0,0.0911,0.09304,0.3407,2294.45,0.5803,0.4146,0.4532,0.4035,0.3952,0.0914,3.704,2.815,0.741,-0.3408
task-stim04,303.0,303.5,0.00015,6e-05,0.0,303.25,0.8155,0.0,0.2262,0.5864,1.0,0.0911,0.21849,0.0906,1935.44,0.5199,0.4204,0.4324,0.4402,0.5745,0.0626,3.926,2.815,0.667,0.1936
task-stim04,303.5,304.0,0.0001,4e-05,0.0,303.75,0.8156,0.0,0.2262,0.5833,1.0,0.0906,0.14037,0.1495,2917.98,0.4178,0.3961,0.3744,0.4991,0.6214,0.0935,3.556,2.296,0.815,0.4836
task-stim04,304.0,304.5,0.00019,6e-05,0.0,304.25,0.8155,0.0,0.2262,0.587,1.0,0.0905,0.19029,0.0816,2254.49,0.5049,0.4472,0.5035,0.4449,0.4437,0.1025,3.704,2.37,0.593,0.4608
task-stim04,304.5,305.0,0.00314,0.0033,0.0,304.75,0.8063,0.0066,0.2317,0.6518,1.0,0.0904,0.14698,0.1189,1323.0,0.606,0.4371,0.4536,0.4096,0.578,0.0959,4.074,2.889,0.593,0.6036
task-stim04,305.0,305.5,0.00019,6e-05,0.0,305.25,0.7996,0.0001,0.236,0.7368,1.0,0.0909,0.12504,0.1406,2578.42,0.4473,0.4623,0.4313,0.4864,0.6534,0.0732,3.481,2.519,0.667,0.3522
task-stim04,305.5,306.0,0.00026,4e-05,0.0,305.75,0.7995,0.0,0.236,0.7417,1.0,0.091,0.17195,0.2455,2417.7,0.4876,0.4657,0.5025,0.4387,0.5812,0.0754,4.222,2.815,0.444,0.4336
task-stim04,306.0,306.5,0.00401,0.00455,0.0,306.25,0.7921,0.0073,0.2415,1.065,1.0,0.0906,0.15114,0.3175,1582.92,0.6375,0.4733,0.4734,0.4442,0.6078,0.0901,4.815,3.63,0.444,0.5419
task-stim04,306.5,307.0,0.00021,9e-05,0.0,306.75,0.7825,0.0,0.2485,1.3812,1.0,0.0898,0.16327,0.0911,1428.63,0.5938,0.5974,0.5955,0.5228,0.7692,0.0774,3.926,2.741,0.296,0.4579
task-stim04,307.0,307.5,0.00024,0.0001,0.0,307.25,0.7826,0.0001,0.2483,1.3663,1.0,0.0907,0.09929,0.3849,1641.44,0.7266,0.5553,0.5345,0.5447,0.7285,0.1025,3.333,2.148,0.296,0.3273
task-stim04,307.5,308.0,0.00083,0.00073,0.0,307.75,0.7807,0.0025,0.2473,1.3627,1.0,0.0904,0.21921,0.0643,1754.41,0.5291,0.4755,0.4649,0.4776,0.5783,0.0905,3.926,2.741,0.593,0.2242
task-stim04,308.0,308.5,0.00051,0.00042,0.0,308.25,0.7713,0.0013,0.2514,1.4654,1.0,0.0902,0.155,0.1105,3205.79,0.368,0.4998,0.5077,0.4328,0.6775,0.0964,4.222,2.889,0.444,0.1958
task-stim04,308.5,309.0,0.0,1e-05,0.0,308.75,0.7701,0.0,0.2523,1.4303,1.0,0.0902,0.18565,0.1516,2373.44,0.505,0.5053,0.5172,0.4471,0.5997,0.079,3.63,2.444,0.593,0.16
task-stim04,309.0,309.5,1e-05,2e-05,0.0,309.25,0.7701,0.0,0.2523,1.4302,1.0,0.0903,0.11725,0.2865,1934.55,0.5104,0.4245,0.4137,0.4338,0.5144,0.0746,3.556,2.815,1.037,0.4492
task-stim04,309.5,310.0,1e-05,2e-05,0.0,309.75,0.7701,0.0,0.2523,1.4302,1.0,0.0903,0.21356,0.1011,1292.98,0.544,0.3338,0.3438,0.4328,0.4305,0.1066,4.148,3.333,1.111,0.2923
task-stim04,310.0,310.5,0.0028,0.00286,0.0,310.25,0.774,0.0053,0.2504,1.3718,1.0,0.0902,0.15059,0.1295,1412.97,0.431,0.3782,0.4259,0.4342,0.3649,0.1125,3.778,2.815,0.667,0.3045
task-stim04,310.5,311.0,0.00667,0.00597,0.0,310.75,0.8007,0.0122,0.2355,0.9962,1.0,0.0902,0.12379,0.1629,2495.11,0.5145,0.4849,0.4864,0.4229,0.6279,0.0989,4.148,2.963,0.444,0.4324
task-stim04,311.0,311.5,0.00566,0.00323,0.0,311.25,0.8256,0.0089,0.2156,0.4458,1.0,0.0866,0.14863,0.1035,1447.17,0.6614,0.5149,0.5215,0.6991,0.5554,0.0861,3.63,2.074,0.37,0.4812
task-stim04,311.5,312.0,0.00865,0.0025,0.0,311.75,0.8618,0.007,0.1691,0.3167,0.667,0.0789,0.03686,0.324,2328.76,0.5927,0.5218,0.4853,0.593,0.7221,0.0953,3.481,2.296,0.519,0.5949
task-stim04,312.0,312.5,0.00217,0.00258,0.0,312.25,0.8613,0.0006,0.1592,0.4523,0.0,0.0776,0.21635,0.0905,1158.85,0.6104,0.4622,0.4217,0.6997,0.5369,0.1168,5.111,3.778,0.222,0.2428
task-stim04,312.5,313.0,0.00145,0.00058,0.0,312.75,0.8596,0.0008,0.1601,0.4736,0.0,0.0776,0.1333,0.1519,1361.0,0.6133,0.5295,0.5192,0.6895,0.6572,0.106,3.333,1.704,0.37,-0.1536
task-stim04,313.0,313.5,0.0055,0.00442,0.0,313.25,0.8475,0.0039,0.1629,0.5876,0.0,0.0779,0.16196,0.0936,1642.35,0.5585,0.4865,0.4866,0.4657,0.6072,0.0761,4.889,3.333,0.37,-0.1382
task-stim04,313.5,314.0,0.00263,0.00047,0.0,313.75,0.8449,0.0004,0.1641,0.6329,0.0,0.078,0.17419,0.1174,2087.77,0.5206,0.5543,0.5311,0.7011,0.7007,0.1163,3.778,2.37,0.222,-0.2125
task-stim04,314.0,314.5,0.00247,0.0002,0.0,314.25,0.8435,0.0002,0.1668,0.6777,0.0,0.0779,0.15111,0.1234,2406.23,0.4713,0.4622,0.4314,0.6099,0.5431,0.106,4.222,2.889,0.519,-0.2961
task-stim04,314.5,315.0,0.00252,0.00033,0.0,314.75,0.8437,0.0001,0.1663,0.6721,0.0,0.0779,0.16673,0.1035,2582.44,0.4817,0.4707,0.4897,0.6693,0.4471,0.0927,4.444,2.963,0.296,-0.2144
task-stim04,315.0,315.5,0.00354,0.00074,0.0,315.25,0.8433,0.0007,0.1661,0.6621,0.0,0.0779,0.15676,0.0998,3353.96,0.3678,0.4254,0.4336,0.6096,0.4715,0.1018,4.296,2.889,0.37,-0.3366
task-stim04,315.5,316.0,0.0039,0.001,0.0,315.75,0.8423,0.0008,0.1668,0.6714,0.0,0.079,0.14133,0.1847,2434.85,0.4043,0.3976,0.3866,0.6074,0.4456,0.1179,5.185,3.778,0.444,-0.2497
task-stim04,316.0,316.5,0.00248,0.0002,0.0,316.25,0.843,0.0002,0.167,0.7062,0.0,0.0805,0.17671,0.1309,2071.05,0.5901,0.462,0.4506,0.5233,0.7509,0.1354,4.815,3.333,0.296,-0.3471
task-stim04,316.5,317.0,0.00263,0.00033,0.0,316.75,0.8432,0.0,0.1665,0.7047,0.0,0.0806,0.14039,0.218,3170.34,0.3942,0.408,0.4314,0.4061,0.4756,0.1005,4.074,2.741,0.519,-0.4649
task-stim04,317.0,317.5,0.0026,0.00033,0.0,317.25,0.8432,0.0001,0.1666,0.7046,0.0,0.0806,0.14923,0.0954,2301.17,0.4329,0.3946,0.4154,0.3855,0.5678,0.0976,3.852,2.667,0.444,-0.4505
task-stim04,317.5,318.0,0.00266,0.00039,0.0,317.75,0.8428,0.0002,0.1675,0.7148,0.0,0.0808,0.08004,0.2236,3039.05,0.416,0.4132,0.4529,0.4325,0.5339,0.1067,3.852,2.593,0.444,-0.3999
task-stim04,318.0,318.5,0.00259,7e-05,0.0,318.25,0.8427,0.0001,0.1675,0.7128,0.0,0.0809,0.0349,0.3249,1584.77,0.5816,0.3598,0.3787,0.3883,0.4845,0.087,3.704,2.444,0.741,-0.4023
task-stim04,318.5,319.0,0.02486,0.0156,0.0,318.75,0.8525,0.0098,0.144,0.4471,0.0,0.0792,0.15596,0.1256,1816.01,0.5186,0.3884,0.3989,0.4137,0.5084,0.0854,3.63,2.593,0.667,-0.3604
task-stim04,319.0,319.5,0.02023,0.01995,0.0,319.25,0.8978,0.015,0.0534,0.0799,0.0,0.0398,0.18684,0.0991,2300.64,0.46,0.3532,0.366,0.3861,0.4087,0.1129,5.63,4.593,0.815,-0.5007
task-stim04,319.5,320.0,0.00117,0.00045,0.0,319.75,0.9067,0.0027,0.0557,0.1335,0.0,0.0024,0.12916,0.1158,3181.53,0.3268,0.4115,0.4517,0.3259,0.4764,0.1617,4.074,3.037,0.37,-0.7639
task-stim04,320.0,320.5,0.00139,0.00069,0.0,320.25,0.8985,0.0019,0.0886,0.2723,0.0,0.008,0.13464,0.1506,2952.29,0.4654,0.3857,0.4066,0.4542,0.533,0.0846,3.704,2.593,0.593,-0.4989
task-stim04,320.5,321.0,0.0023,0.00058,0.0,320.75,0.887,0.0031,0.1243,0.5547,0.0,0.0198,0.21163,0.0824,1839.79,0.4654,0.3777,0.3911,0.4707,0.4535,0.0955,4.593,3.185,0.37,-0.2612
task-stim04,321.0,321.5,0.00152,0.00061,0.0,321.25,0.8818,0.001,0.1344,0.7055,0.0,0.0291,0.1403,0.1509,2655.59,0.3372,0.3588,0.3616,0.411,0.4893,0.1048,4.074,2.667,0.593,-0.0477
task-stim04,321.5,322.0,0.00195,0.00112,0.0,321.75,0.8738,0.0011,0.1484,0.839,0.0,0.04,0.1503,0.1406,2441.87,0.3757,0.4066,0.4342,0.3879,0.5754,0.106,4.148,3.037,0.519,-0.1921
task-stim04,322.0,322.5,0.00193,0.00058,0.0,322.25,0.8696,0.0014,0.1527,0.9297,0.0,0.07,0.05197,0.2746,2515.94,0.5073,0.4286,0.4091,0.4218,0.6289,0.106,3.556,2.37,0.593,-0.0785
task-stim04,322.5,323.0,0.00163,0.00038,0.0,322.75,0.868,0.0006,0.1543,0.9472,0.0,0.0821,0.1851,0.1111,2477.72,0.4211,0.4406,0.4188,0.5465,0.6329,0.1134,2.963,1.63,0.37,-0.0181
task-stim04,323.0,323.5,0.00247,0.00092,0.0,323.25,0.8632,0.001,0.1645,1.1143,0.0,0.1211,0.0919,0.2253,3277.95,0.3835,0.3624,0.3906,0.4365,0.4354,0.1189,3.704,2.444,0.444,-0.2414
task-stim04,323.5,324.0,0.00203,0.0003,0.0,323.75,0.8627,0.0001,0.1679,1.1842,0.0,0.1285,0.14937,0.1615,1840.45,0.5364,0.4631,0.4626,0.464,0.5896,0.1124,4.444,3.111,0.296,-0.2706
task-stim04,324.0,324.5,0.002,0.00033,0.0,324.25,0.8629,0.0001,0.1696,1.2585,0.0,0.1326,0.07637,0.2195,3464.71,0.3471,0.4053,0.4113,0.4264,0.5511,0.1188,4.296,2.963,0.37,-0.2644
task-stim04,324.5,325.0,0.00251,0.00024,0.0,324.75,0.8629,0.0005,0.1712,1.322,0.0,0.1348,0.11442,0.273,1660.57,0.6085,0.4183,0.4308,0.3998,0.574,0.0985,4.222,3.111,0.222,-0.155
task-stim04,325.0,325.5,0.00236,0.00049,0.0,325.25,0.8647,0.0006,0.1703,1.3475,0.0,0.1383,0.12606,0.1391,2748.99,0.473,0.3598,0.3791,0.4429,0.4781,0.1184,4.296,3.407,0.667,-0.2372
task-stim04,325.5,326.0,0.00214,0.00033,0.0,325.75,0.8656,0.0001,0.1692,1.3539,0.0,0.1406,0.21526,0.085,2543.56,0.3571,0.4007,0.4289,0.5292,0.5108,0.1474,4.222,3.259,0.519,-0.2439
task-stim04,326.0,326.5,0.00205,0.00037,0.0,326.25,0.8653,0.0001,0.1697,1.3279,0.0,0.1402,0.16243,0.0828,2288.89,0.4899,0.3183,0.3162,0.4767,0.4341,0.1191,4.444,3.111,0.593,-0.2965
task-stim04,326.5,327.0,0.00209,0.00034,0.0,326.75,0.8652,0.0001,0.1701,1.3263,0.0,0.1394,0.19287,0.0751,1501.66,0.564,0.3222,0.3378,0.4084,0.4662,0.1277,3.556,2.37,0.519,-0.3445
task-stim04,327.0,327.5,0.00202,0.00026,0.0,327.25,0.8655,0.0001,0.1696,1.358,0.0,0.1398,0.19573,0.1055,2841.2,0.3549,0.3319,0.3376,0.4185,0.5019,0.1417,4.667,3.556,0.444,-0.3712
task-stim04,327.5,328.0,0.00494,0.00308,0.0,327.75,0.8646,0.0012,0.1686,1.2971,0.0,0.1359,0.19771,0.0806,2587.37,0.4623,0.3485,0.3382,0.4469,0.4934,0.1277,3.852,2.37,0.37,-0.384
task-stim04,328.0,328.5,0.00681,0.00184,0.0,328.25,0.8905,0.0151,0.1014,0.4662,0.0,0.062,0.06881,0.2045,2889.09,0.4629,0.3427,0.3538,0.4223,0.5706,0.1412,3.259,1.926,0.37,-0.1821
task-stim04,328.5,329.0,0.00456,0.00761,0.0,328.75,0.9066,0.0109,0.043,0.0142,0.0,0.0126,0.08796,0.1841,1740.11,0.4674,0.4089,0.4619,0.3818,0.4745,0.1122,3.111,1.778,0.519,-0.3493
task-stim04,329.0,329.5,0.01331,0.01847,0.0,329.25,0.8102,0.007,0.1936,0.4675,1.0,0.0696,0.2167,0.0587,1590.56,0.61,0.3737,0.3986,0.4261,0.412,0.0927,3.926,2.963,0.593,-0.5982
task-stim04,329.5,330.0,0.00084,0.00097,0.0,329.75,0.8072,0.0002,0.1962,0.6885,1.0,0.0653,0.14648,0.1919,1896.15,0.5258,0.3868,0.3913,0.4233,0.4827,0.0807,4.741,3.704,0.667,-0.3512
task-stim04,330.0,330.5,0.00012,2e-05,0.0,330.25,0.8076,0.0001,0.1965,0.7992,1.0,0.0663,0.17742,0.1303,2332.87,0.4177,0.5887,0.5783,0.5097,0.8011,0.115,3.852,2.667,0.519,-0.5509
task-stim04,330.5,331.0,7e-05,5e-05,0.0,330.75,0.8076,0.0,0.1963,0.7888,1.0,0.0652,0.16864,0.1229,2342.92,0.4486,0.4688,0.5102,0.3798,0.542,0.1243,4.074,2.963,0.741,-0.312
task-stim04,331.0,331.5,0.00085,0.00092,0.0,331.25,0.8076,0.0,0.1955,0.679,1.0,0.0649,0.16305,0.1194,1722.64,0.5602,0.4307,0.4642,0.3092,0.3995,0.0879,3.63,2.444,0.667,-0.1413
task-stim04,331.5,332.0,8e-05,2e-05,0.0,331.75,0.8076,0.0,0.1941,0.5286,1.0,0.065,0.16231,0.1281,2337.49,0.4968,0.4323,0.4607,0.4559,0.4152,0.0826,3.852,2.593,0.444,-0.1096
task-stim04,332.0,332.5,0.00037,0.00076,0.0,332.25,0.8073,0.0001,0.1959,0.7083,1.0,0.0649,0.17058,0.1001,3010.63,0.4094,0.4152,0.4218,0.3887,0.52,0.0897,4.296,2.963,0.519,-0.1513
task-stim04,332.5,333.0,0.01088,0.00829,0.0,332.75,0.8147,0.0087,0.1885,0.4429,0.667,0.0655,0.03896,0.3857,2167.1,0.5489,0.4477,0.5379,0.384,0.4517,0.1494,4.889,3.481,0.593,-0.2251
task-stim04,333.0,333.5,0.03693,0.00465,0.0,333.25,0.8627,0.0106,0.1411,0.2006,0.333,0.0691,0.22845,0.0622,1294.34,0.5314,0.3992,0.4026,0.4189,0.5083,0.1076,3.407,2.0,0.37,0.1633
task-stim04,333.5,334.0,0.00208,0.00519,0.0,333.75,0.8696,0.0001,0.1385,0.7379,0.0,0.0506,0.19402,0.0707,2940.65,0.3662,0.397,0.4018,0.4253,0.5177,0.1058,5.037,3.63,0.519,-0.0233
task-stim04,334.0,334.5,0.00052,0.00056,0.0,334.25,0.8718,0.0023,0.1351,0.7514,0.0,0.0506,0.1573,0.086,2988.25,0.4406,0.3991,0.3992,0.4204,0.5538,0.0983,4.37,3.037,0.444,-0.4762
task-stim04,334.5,335.0,0.00034,0.00019,0.0,334.75,0.8748,0.0,0.1306,0.7581,0.0,0.0506,0.14936,0.0988,1646.46,0.6842,0.4084,0.4008,0.4184,0.5607,0.1525,4.148,3.407,0.444,-0.5016
task-stim04,335.0,335.5,0.00042,0.00029,0.0,335.25,0.8748,0.0,0.1306,0.7567,0.0,0.0506,0.11061,0.1618,2602.07,0.4121,0.3458,0.3536,0.4581,0.4088,0.1553,3.333,2.889,0.889,-0.4724
task-stim04,335.5,336.0,0.02375,0.02445,0.0,335.75,0.8756,0.007,0.1238,0.4417,0.0,0.041,0.04221,0.2759,1731.14,0.5106,0.3486,0.3561,0.427,0.451,0.1488,3.556,2.889,0.519,-0.3214
task-stim04,336.0,336.5,0.00404,0.00862,0.0,336.25,0.9113,0.0033,0.0261,0.0093,0.0,0.0039,0.13281,0.1072,1357.95,0.603,0.3756,0.398,0.5068,0.4366,0.0927,3.852,3.037,0.519,-0.2433
task-stim04,336.5,337.0,0.00103,0.00023,0.0,336.75,0.9066,0.0019,0.065,0.1156,0.0,0.0095,0.21686,0.0655,2223.74,0.41,0.479,0.4726,0.4682,0.597,0.0927,4.37,3.481,0.444,-0.4462
task-stim04,337.0,337.5,0.00048,0.00043,0.0,337.25,0.9013,0.0007,0.0801,0.2329,0.0,0.0205,0.1646,0.1026,1774.45,0.5558,0.3466,0.3466,0.4,0.4925,0.1178,4.519,3.333,0.519,-0.379
task-stim04,337.5,338.0,0.00093,0.00029,0.0,337.75,0.8985,0.0008,0.0861,0.2992,0.0,0.0236,0.12881,0.1153,1275.52,0.6392,0.4418,0.431,0.5942,0.5256,0.1315,3.63,2.296,0.296,-0.4772
task-stim04,338.0,338.5,0.00112,0.00034,0.0,338.25,0.896,0.001,0.0892,0.3671,0.0,0.0387,0.16047,0.0974,2013.39,0.5543,0.456,0.4234,0.5982,0.5286,0.0948,3.704,2.37,0.519,-0.2354
task-stim04,338.5,339.0,0.00064,1e-05,0.0,338.75,0.8947,0.0,0.0907,0.4132,0.0,0.0393,0.12064,0.2885,1020.49,0.6114,0.383,0.3789,0.4212,0.6038,0.095,3.926,2.741,0.667,-0.1292
task-stim04,339.0,339.5,0.00065,2e-05,0.0,339.25,0.8946,0.0,0.0906,0.4126,0.0,0.0393,0.21498,0.0779,1032.83,0.6031,0.3452,0.3661,0.3635,0.4878,0.0941,3.407,2.074,0.593,-0.1561
task-stim04,339.5,340.0,0.00068,3e-05,0.0,339.75,0.8944,0.0001,0.0911,0.4136,0.0,0.0393,0.18157,0.1171,1471.8,0.6064,0.3807,0.3597,0.4519,0.6025,0.0864,3.704,2.37,0.667,-0.2115
task-stim04,340.0,340.5,0.00066,9e-05,0.0,340.25,0.8943,0.0001,0.091,0.4167,0.0,0.0393,0.13895,0.1499,2771.35,0.442,0.4067,0.3964,0.5193,0.575,0.1025,3.259,1.926,0.444,-0.3974
task-stim04,340.5,341.0,0.00116,0.00059,0.0,340.75,0.8944,0.0001,0.091,0.4065,0.0,0.0392,0.15448,0.12,1283.97,0.6624,0.3868,0.3802,0.6302,0.5965,0.1038,3.63,2.37,0.519,-0.3511
task-stim04,341.0,341.5,0.00475,0.00148,0.0,341.25,0.8948,0.0008,0.0901,0.381,0.0,0.0344,0.2178,0.067,1231.13,0.5661,0.4484,0.4551,0.6654,0.6071,0.0862,3.852,2.667,0.37,-0.1059
