dataset_source,video_id,split,window_index,window_start,window_end,timestamp,target_fixation_concentration_proxy,predicted_baseline,predicted_upgrade_winner,baseline_error,upgrade_winner_error
DHF1K,DHF1K_685,val,34,17.0,17.5,17.25,0.9173,0.8636,0.8663,-0.0537,-0.051
DHF1K,DHF1K_685,val,35,17.5,18.0,17.75,0.8555,0.8644,0.8709,0.0089,0.0154
DHF1K,DHF1K_685,val,36,18.0,18.5,18.25,0.8377,0.8626,0.8708,0.0249,0.0331
DHF1K,DHF1K_686,val,0,0.0,0.5,0.25,0.794,0.8504,0.8496,0.0564,0.0556
DHF1K,DHF1K_686,val,1,0.5,1.0,0.75,0.7976,0.8494,0.8519,0.0518,0.0543
DHF1K,DHF1K_686,val,2,1.0,1.5,1.25,0.8251,0.8498,0.852,0.0247,0.0269
DHF1K,DHF1K_686,val,3,1.5,2.0,1.75,0.8601,0.8539,0.8526,-0.0062,-0.0075
DHF1K,DHF1K_686,val,4,2.0,2.5,2.25,0.7763,0.8534,0.8483,0.0771,0.072
DHF1K,DHF1K_686,val,5,2.5,3.0,2.75,0.7771,0.8533,0.852,0.0762,0.0749
DHF1K,DHF1K_686,val,6,3.0,3.5,3.25,0.7866,0.8563,0.855,0.0697,0.0684
DHF1K,DHF1K_686,val,7,3.5,4.0,3.75,0.8247,0.8564,0.8554,0.0317,0.0307
DHF1K,DHF1K_686,val,8,4.0,4.5,4.25,0.8287,0.8561,0.853,0.0274,0.0243
DHF1K,DHF1K_686,val,9,4.5,5.0,4.75,0.815,0.8574,0.8516,0.0424,0.0366
DHF1K,DHF1K_686,val,10,5.0,5.5,5.25,0.8495,0.8534,0.8492,0.0039,-0.0003
DHF1K,DHF1K_686,val,11,5.5,6.0,5.75,0.8618,0.8444,0.8455,-0.0174,-0.0163
DHF1K,DHF1K_686,val,12,6.0,6.5,6.25,0.8181,0.8466,0.8453,0.0285,0.0272
DHF1K,DHF1K_686,val,13,6.5,7.0,6.75,0.8058,0.8506,0.8503,0.0448,0.0445
DHF1K,DHF1K_686,val,14,7.0,7.5,7.25,0.7766,0.8498,0.8468,0.0732,0.0702
DHF1K,DHF1K_686,val,15,7.5,8.0,7.75,0.7495,0.8462,0.8467,0.0967,0.0972
DHF1K,DHF1K_686,val,16,8.0,8.5,8.25,0.8264,0.8472,0.8467,0.0208,0.0203
DHF1K,DHF1K_686,val,17,8.5,9.0,8.75,0.8158,0.8448,0.8464,0.029,0.0306
DHF1K,DHF1K_686,val,18,9.0,9.5,9.25,0.688,0.8471,0.8465,0.1591,0.1585
DHF1K,DHF1K_686,val,19,9.5,10.0,9.75,0.7501,0.8463,0.8457,0.0962,0.0956
DHF1K,DHF1K_686,val,20,10.0,10.5,10.25,0.8103,0.8513,0.8456,0.041,0.0353
DHF1K,DHF1K_686,val,21,10.5,11.0,10.75,0.7719,0.8489,0.8463,0.077,0.0744
DHF1K,DHF1K_686,val,22,11.0,11.5,11.25,0.8118,0.8482,0.848,0.0364,0.0362
DHF1K,DHF1K_686,val,23,11.5,12.0,11.75,0.824,0.8488,0.8467,0.0248,0.0227
DHF1K,DHF1K_686,val,24,12.0,12.5,12.25,0.8162,0.851,0.8467,0.0348,0.0305
DHF1K,DHF1K_686,val,25,12.5,13.0,12.75,0.7887,0.8495,0.846,0.0608,0.0573
DHF1K,DHF1K_686,val,26,13.0,13.5,13.25,0.7742,0.8501,0.8444,0.0759,0.0702
DHF1K,DHF1K_686,val,27,13.5,14.0,13.75,0.7883,0.8494,0.8479,0.0611,0.0596
DHF1K,DHF1K_686,val,28,14.0,14.5,14.25,0.8302,0.8476,0.8472,0.0174,0.017
DHF1K,DHF1K_686,val,29,14.5,15.0,14.75,0.8583,0.8481,0.8489,-0.0102,-0.0094
DHF1K,DHF1K_686,val,30,15.0,15.5,15.25,0.8468,0.8479,0.8491,0.0011,0.0023
DHF1K,DHF1K_687,val,0,0.0,0.5,0.25,0.8291,0.8339,0.8334,0.0048,0.0043
DHF1K,DHF1K_687,val,1,0.5,1.0,0.75,0.7622,0.8347,0.8343,0.0725,0.0721
DHF1K,DHF1K_687,val,2,1.0,1.5,1.25,0.7643,0.8349,0.8344,0.0706,0.0701
DHF1K,DHF1K_687,val,3,1.5,2.0,1.75,0.7573,0.8338,0.8329,0.0765,0.0756
DHF1K,DHF1K_687,val,4,2.0,2.5,2.25,0.7359,0.8331,0.8333,0.0972,0.0974
DHF1K,DHF1K_687,val,5,2.5,3.0,2.75,0.8608,0.8339,0.8345,-0.0269,-0.0263
DHF1K,DHF1K_687,val,6,3.0,3.5,3.25,0.7727,0.8351,0.8349,0.0624,0.0622
DHF1K,DHF1K_687,val,7,3.5,4.0,3.75,0.7799,0.8359,0.8352,0.056,0.0553
DHF1K,DHF1K_687,val,8,4.0,4.5,4.25,0.802,0.8359,0.8361,0.0339,0.0341
DHF1K,DHF1K_687,val,9,4.5,5.0,4.75,0.7817,0.8364,0.8352,0.0547,0.0535
DHF1K,DHF1K_687,val,10,5.0,5.5,5.25,0.7558,0.8368,0.8354,0.081,0.0796
DHF1K,DHF1K_687,val,11,5.5,6.0,5.75,0.7706,0.836,0.8366,0.0654,0.066
DHF1K,DHF1K_687,val,12,6.0,6.5,6.25,0.7225,0.837,0.837,0.1145,0.1145
DHF1K,DHF1K_687,val,13,6.5,7.0,6.75,0.7463,0.8367,0.8356,0.0904,0.0893
DHF1K,DHF1K_687,val,14,7.0,7.5,7.25,0.772,0.8359,0.8363,0.0639,0.0643
DHF1K,DHF1K_687,val,15,7.5,8.0,7.75,0.714,0.8359,0.8355,0.1219,0.1215
DHF1K,DHF1K_687,val,16,8.0,8.5,8.25,0.7663,0.8365,0.8361,0.0702,0.0698
DHF1K,DHF1K_687,val,17,8.5,9.0,8.75,0.9038,0.836,0.8357,-0.0678,-0.0681
DHF1K,DHF1K_687,val,18,9.0,9.5,9.25,0.8028,0.8365,0.8366,0.0337,0.0338
DHF1K,DHF1K_687,val,19,9.5,10.0,9.75,0.7676,0.8363,0.8374,0.0687,0.0698
DHF1K,DHF1K_687,val,20,10.0,10.5,10.25,0.7745,0.8377,0.8359,0.0632,0.0614
DHF1K,DHF1K_687,val,21,10.5,11.0,10.75,0.855,0.8368,0.8375,-0.0182,-0.0175
DHF1K,DHF1K_687,val,22,11.0,11.5,11.25,0.7649,0.8361,0.8361,0.0712,0.0712
DHF1K,DHF1K_687,val,23,11.5,12.0,11.75,0.7938,0.8362,0.8357,0.0424,0.0419
DHF1K,DHF1K_687,val,24,12.0,12.5,12.25,0.77,0.8365,0.836,0.0665,0.066
DHF1K,DHF1K_687,val,25,12.5,13.0,12.75,0.7625,0.8365,0.836,0.074,0.0735
DHF1K,DHF1K_687,val,26,13.0,13.5,13.25,0.7868,0.8365,0.836,0.0497,0.0492
DHF1K,DHF1K_687,val,27,13.5,14.0,13.75,0.7738,0.8375,0.8363,0.0637,0.0625
DHF1K,DHF1K_687,val,28,14.0,14.5,14.25,0.8122,0.8392,0.8379,0.027,0.0257
DHF1K,DHF1K_687,val,29,14.5,15.0,14.75,0.7679,0.8399,0.8394,0.072,0.0715
DHF1K,DHF1K_687,val,30,15.0,15.5,15.25,0.8713,0.8416,0.8408,-0.0297,-0.0305
DHF1K,DHF1K_687,val,31,15.5,16.0,15.75,0.789,0.8414,0.8407,0.0524,0.0517
DHF1K,DHF1K_687,val,32,16.0,16.5,16.25,0.7705,0.8414,0.8397,0.0709,0.0692
DHF1K,DHF1K_687,val,33,16.5,17.0,16.75,0.7915,0.838,0.8411,0.0465,0.0496
DHF1K,DHF1K_687,val,34,17.0,17.5,17.25,0.7274,0.8397,0.8398,0.1123,0.1124
DHF1K,DHF1K_687,val,35,17.5,18.0,17.75,0.7317,0.8401,0.8389,0.1084,0.1072
DHF1K,DHF1K_687,val,36,18.0,18.5,18.25,0.865,0.8373,0.8381,-0.0277,-0.0269
DHF1K,DHF1K_687,val,37,18.5,19.0,18.75,0.8494,0.8363,0.8333,-0.0131,-0.0161
DHF1K,DHF1K_687,val,38,19.0,19.5,19.25,0.7814,0.8336,0.8335,0.0522,0.0521
DHF1K,DHF1K_687,val,39,19.5,20.0,19.75,0.7764,0.8396,0.8339,0.0632,0.0575
DHF1K,DHF1K_687,val,40,20.0,20.5,20.25,0.7665,0.8387,0.8336,0.0722,0.0671
DHF1K,DHF1K_687,val,41,20.5,21.0,20.75,0.7892,0.8395,0.8341,0.0503,0.0449
DHF1K,DHF1K_687,val,42,21.0,21.5,21.25,0.8747,0.8401,0.8343,-0.0346,-0.0404
DHF1K,DHF1K_687,val,43,21.5,22.0,21.75,0.8454,0.8403,0.8376,-0.0051,-0.0078
DHF1K,DHF1K_687,val,44,22.0,22.5,22.25,0.81,0.8404,0.8373,0.0304,0.0273
DHF1K,DHF1K_687,val,45,22.5,23.0,22.75,0.8559,0.8413,0.8402,-0.0146,-0.0157
DHF1K,DHF1K_688,val,0,0.0,0.5,0.25,0.8079,0.8353,0.8353,0.0274,0.0274
DHF1K,DHF1K_688,val,1,0.5,1.0,0.75,0.86,0.8358,0.8354,-0.0242,-0.0246
DHF1K,DHF1K_688,val,2,1.0,1.5,1.25,0.8374,0.8352,0.8361,-0.0022,-0.0013
DHF1K,DHF1K_688,val,3,1.5,2.0,1.75,0.8163,0.8383,0.8371,0.022,0.0208
DHF1K,DHF1K_688,val,4,2.0,2.5,2.25,0.903,0.8387,0.8369,-0.0643,-0.0661
DHF1K,DHF1K_688,val,5,2.5,3.0,2.75,0.8261,0.837,0.8362,0.0109,0.0101
DHF1K,DHF1K_688,val,6,3.0,3.5,3.25,0.8856,0.8378,0.8392,-0.0478,-0.0464
DHF1K,DHF1K_688,val,7,3.5,4.0,3.75,0.8501,0.8402,0.8376,-0.0099,-0.0125
DHF1K,DHF1K_688,val,8,4.0,4.5,4.25,0.8536,0.838,0.8373,-0.0156,-0.0163
DHF1K,DHF1K_688,val,9,4.5,5.0,4.75,0.7918,0.8369,0.8369,0.0451,0.0451
DHF1K,DHF1K_688,val,10,5.0,5.5,5.25,0.7772,0.8374,0.8372,0.0602,0.06
DHF1K,DHF1K_688,val,11,5.5,6.0,5.75,0.8044,0.8362,0.837,0.0318,0.0326
DHF1K,DHF1K_688,val,12,6.0,6.5,6.25,0.7426,0.8381,0.8363,0.0955,0.0937
DHF1K,DHF1K_688,val,13,6.5,7.0,6.75,0.7272,0.8369,0.8362,0.1097,0.109
DHF1K,DHF1K_688,val,14,7.0,7.5,7.25,0.6551,0.8379,0.8358,0.1828,0.1807
DHF1K,DHF1K_688,val,15,7.5,8.0,7.75,0.7714,0.8362,0.8377,0.0648,0.0663
DHF1K,DHF1K_688,val,16,8.0,8.5,8.25,0.644,0.8396,0.836,0.1956,0.192
DHF1K,DHF1K_688,val,17,8.5,9.0,8.75,0.6611,0.8363,0.8434,0.1752,0.1823
DHF1K,DHF1K_688,val,18,9.0,9.5,9.25,0.8047,0.8396,0.8436,0.0349,0.0389
DHF1K,DHF1K_688,val,19,9.5,10.0,9.75,0.6631,0.8422,0.8398,0.1791,0.1767
DHF1K,DHF1K_688,val,20,10.0,10.5,10.25,0.7178,0.8409,0.84,0.1231,0.1222
DHF1K,DHF1K_688,val,21,10.5,11.0,10.75,0.7754,0.8411,0.8389,0.0657,0.0635
DHF1K,DHF1K_688,val,22,11.0,11.5,11.25,0.8,0.8415,0.8379,0.0415,0.0379
DHF1K,DHF1K_688,val,23,11.5,12.0,11.75,0.8024,0.8389,0.8381,0.0365,0.0357
DHF1K,DHF1K_688,val,24,12.0,12.5,12.25,0.7495,0.8406,0.8376,0.0911,0.0881
DHF1K,DHF1K_688,val,25,12.5,13.0,12.75,0.811,0.8373,0.8405,0.0263,0.0295
DHF1K,DHF1K_688,val,26,13.0,13.5,13.25,0.8309,0.8418,0.8402,0.0109,0.0093
DHF1K,DHF1K_688,val,27,13.5,14.0,13.75,0.8743,0.8397,0.8395,-0.0346,-0.0348
DHF1K,DHF1K_688,val,28,14.0,14.5,14.25,0.7668,0.8382,0.8388,0.0714,0.072
DHF1K,DHF1K_688,val,29,14.5,15.0,14.75,0.8594,0.8393,0.8378,-0.0201,-0.0216
DHF1K,DHF1K_688,val,30,15.0,15.5,15.25,0.8113,0.84,0.8402,0.0287,0.0289
DHF1K,DHF1K_688,val,31,15.5,16.0,15.75,0.7895,0.8394,0.8401,0.0499,0.0506
DHF1K,DHF1K_688,val,32,16.0,16.5,16.25,0.8429,0.8386,0.8382,-0.0043,-0.0047
DHF1K,DHF1K_688,val,33,16.5,17.0,16.75,0.8238,0.839,0.838,0.0152,0.0142
DHF1K,DHF1K_688,val,34,17.0,17.5,17.25,0.8169,0.8378,0.8384,0.0209,0.0215
DHF1K,DHF1K_688,val,35,17.5,18.0,17.75,0.8973,0.8378,0.8369,-0.0595,-0.0604
DHF1K,DHF1K_688,val,36,18.0,18.5,18.25,0.8547,0.8384,0.8389,-0.0163,-0.0158
DHF1K,DHF1K_688,val,37,18.5,19.0,18.75,0.8561,0.8407,0.8397,-0.0154,-0.0164
DHF1K,DHF1K_688,val,38,19.0,19.5,19.25,0.8261,0.8388,0.84,0.0127,0.0139
DHF1K,DHF1K_688,val,39,19.5,20.0,19.75,0.8299,0.84,0.839,0.0101,0.0091
DHF1K,DHF1K_688,val,40,20.0,20.5,20.25,0.861,0.84,0.8447,-0.021,-0.0163
DHF1K,DHF1K_688,val,41,20.5,21.0,20.75,0.8551,0.8485,0.8418,-0.0066,-0.0133
DHF1K,DHF1K_688,val,42,21.0,21.5,21.25,0.8405,0.8417,0.8425,0.0012,0.002
DHF1K,DHF1K_688,val,43,21.5,22.0,21.75,0.8786,0.8392,0.8391,-0.0394,-0.0395
DHF1K,DHF1K_688,val,44,22.0,22.5,22.25,0.8983,0.8413,0.8335,-0.057,-0.0648
DHF1K,DHF1K_688,val,45,22.5,23.0,22.75,0.8892,0.8414,0.8366,-0.0478,-0.0526
DHF1K,DHF1K_688,val,46,23.0,23.5,23.25,0.8686,0.8416,0.8355,-0.027,-0.0331
DHF1K,DHF1K_688,val,47,23.5,24.0,23.75,0.8506,0.8407,0.837,-0.0099,-0.0136
DHF1K,DHF1K_688,val,48,24.0,24.5,24.25,0.8806,0.8419,0.8395,-0.0387,-0.0411
DHF1K,DHF1K_688,val,49,24.5,25.0,24.75,0.8791,0.8396,0.8384,-0.0395,-0.0407
DHF1K,DHF1K_688,val,50,25.0,25.5,25.25,0.8651,0.8396,0.8378,-0.0255,-0.0273
DHF1K,DHF1K_689,val,0,0.0,0.5,0.25,0.8595,0.8485,0.85,-0.011,-0.0095
DHF1K,DHF1K_689,val,1,0.5,1.0,0.75,0.871,0.8491,0.8498,-0.0219,-0.0212
DHF1K,DHF1K_689,val,2,1.0,1.5,1.25,0.8521,0.8503,0.8532,-0.0018,0.0011
DHF1K,DHF1K_689,val,3,1.5,2.0,1.75,0.8574,0.8522,0.8531,-0.0052,-0.0043
DHF1K,DHF1K_689,val,4,2.0,2.5,2.25,0.8623,0.8506,0.8512,-0.0117,-0.0111
DHF1K,DHF1K_689,val,5,2.5,3.0,2.75,0.8583,0.8536,0.8512,-0.0047,-0.0071
DHF1K,DHF1K_689,val,6,3.0,3.5,3.25,0.8314,0.8557,0.85,0.0243,0.0186
DHF1K,DHF1K_689,val,7,3.5,4.0,3.75,0.7277,0.8549,0.8532,0.1272,0.1255
DHF1K,DHF1K_689,val,8,4.0,4.5,4.25,0.8074,0.8488,0.8469,0.0414,0.0395
DHF1K,DHF1K_689,val,9,4.5,5.0,4.75,0.8267,0.8493,0.8471,0.0226,0.0204
DHF1K,DHF1K_689,val,10,5.0,5.5,5.25,0.7858,0.8458,0.8453,0.06,0.0595
DHF1K,DHF1K_689,val,11,5.5,6.0,5.75,0.8424,0.8465,0.8439,0.0041,0.0015
DHF1K,DHF1K_689,val,12,6.0,6.5,6.25,0.8367,0.8464,0.8448,0.0097,0.0081
DHF1K,DHF1K_689,val,13,6.5,7.0,6.75,0.8047,0.8477,0.8485,0.043,0.0438
DHF1K,DHF1K_689,val,14,7.0,7.5,7.25,0.7821,0.8503,0.85,0.0682,0.0679
DHF1K,DHF1K_689,val,15,7.5,8.0,7.75,0.7842,0.851,0.8519,0.0668,0.0677
DHF1K,DHF1K_689,val,16,8.0,8.5,8.25,0.8256,0.8531,0.8527,0.0275,0.0271
DHF1K,DHF1K_689,val,17,8.5,9.0,8.75,0.9016,0.8529,0.8491,-0.0487,-0.0525
DHF1K,DHF1K_689,val,18,9.0,9.5,9.25,0.8231,0.8458,0.8457,0.0227,0.0226
DHF1K,DHF1K_689,val,19,9.5,10.0,9.75,0.8377,0.8388,0.8411,0.0011,0.0034
DHF1K,DHF1K_690,val,0,0.0,0.5,0.25,0.7994,0.8523,0.8531,0.0529,0.0537
DHF1K,DHF1K_690,val,1,0.5,1.0,0.75,0.803,0.8591,0.8518,0.0561,0.0488
DHF1K,DHF1K_690,val,2,1.0,1.5,1.25,0.8454,0.8587,0.8593,0.0133,0.0139
DHF1K,DHF1K_690,val,3,1.5,2.0,1.75,0.7511,0.858,0.8536,0.1069,0.1025
DHF1K,DHF1K_690,val,4,2.0,2.5,2.25,0.8218,0.8598,0.8569,0.038,0.0351
DHF1K,DHF1K_690,val,5,2.5,3.0,2.75,0.9126,0.8568,0.8543,-0.0558,-0.0583
DHF1K,DHF1K_690,val,6,3.0,3.5,3.25,0.8421,0.8641,0.8587,0.022,0.0166
DHF1K,DHF1K_690,val,7,3.5,4.0,3.75,0.8778,0.8616,0.8599,-0.0162,-0.0179
DHF1K,DHF1K_690,val,8,4.0,4.5,4.25,0.804,0.8578,0.8596,0.0538,0.0556
DHF1K,DHF1K_690,val,9,4.5,5.0,4.75,0.8251,0.8513,0.8586,0.0262,0.0335
DHF1K,DHF1K_690,val,10,5.0,5.5,5.25,0.8267,0.8567,0.857,0.03,0.0303
DHF1K,DHF1K_690,val,11,5.5,6.0,5.75,0.8617,0.8582,0.8576,-0.0035,-0.0041
DHF1K,DHF1K_690,val,12,6.0,6.5,6.25,0.8113,0.8588,0.8558,0.0475,0.0445
DHF1K,DHF1K_690,val,13,6.5,7.0,6.75,0.8465,0.8536,0.8612,0.0071,0.0147
DHF1K,DHF1K_690,val,14,7.0,7.5,7.25,0.8877,0.8535,0.8612,-0.0342,-0.0265
DHF1K,DHF1K_690,val,15,7.5,8.0,7.75,0.8509,0.858,0.8544,0.0071,0.0035
DHF1K,DHF1K_690,val,16,8.0,8.5,8.25,0.9291,0.8585,0.8535,-0.0706,-0.0756
DHF1K,DHF1K_690,val,17,8.5,9.0,8.75,0.7783,0.8546,0.8583,0.0763,0.08
DHF1K,DHF1K_691,val,0,0.0,0.5,0.25,0.7985,0.8411,0.8463,0.0426,0.0478
DHF1K,DHF1K_691,val,1,0.5,1.0,0.75,0.8804,0.8448,0.8499,-0.0356,-0.0305
DHF1K,DHF1K_691,val,2,1.0,1.5,1.25,0.8655,0.854,0.8497,-0.0115,-0.0158
DHF1K,DHF1K_691,val,3,1.5,2.0,1.75,0.8711,0.8569,0.8537,-0.0142,-0.0174
DHF1K,DHF1K_691,val,4,2.0,2.5,2.25,0.8679,0.8536,0.8532,-0.0143,-0.0147
DHF1K,DHF1K_691,val,5,2.5,3.0,2.75,0.8904,0.8503,0.8524,-0.0401,-0.038
DHF1K,DHF1K_691,val,6,3.0,3.5,3.25,0.8833,0.8489,0.8543,-0.0344,-0.029
DHF1K,DHF1K_691,val,7,3.5,4.0,3.75,0.8719,0.8479,0.8558,-0.024,-0.0161
DHF1K,DHF1K_691,val,8,4.0,4.5,4.25,0.8823,0.8485,0.8616,-0.0338,-0.0207
DHF1K,DHF1K_691,val,9,4.5,5.0,4.75,0.8926,0.8471,0.8527,-0.0455,-0.0399
DHF1K,DHF1K_691,val,10,5.0,5.5,5.25,0.8735,0.8515,0.8562,-0.022,-0.0173
DHF1K,DHF1K_691,val,11,5.5,6.0,5.75,0.7733,0.8455,0.8572,0.0722,0.0839
DHF1K,DHF1K_691,val,12,6.0,6.5,6.25,0.7778,0.8484,0.8546,0.0706,0.0768
DHF1K,DHF1K_691,val,13,6.5,7.0,6.75,0.9118,0.8497,0.8557,-0.0621,-0.0561
DHF1K,DHF1K_691,val,14,7.0,7.5,7.25,0.8702,0.8497,0.8525,-0.0205,-0.0177
DHF1K,DHF1K_691,val,15,7.5,8.0,7.75,0.9166,0.8541,0.8551,-0.0625,-0.0615
DHF1K,DHF1K_691,val,16,8.0,8.5,8.25,0.9062,0.8559,0.8613,-0.0503,-0.0449
DHF1K,DHF1K_691,val,17,8.5,9.0,8.75,0.9226,0.8537,0.8551,-0.0689,-0.0675
DHF1K,DHF1K_691,val,18,9.0,9.5,9.25,0.7952,0.8545,0.8586,0.0593,0.0634
DHF1K,DHF1K_691,val,19,9.5,10.0,9.75,0.8036,0.8536,0.8532,0.05,0.0496
DHF1K,DHF1K_691,val,20,10.0,10.5,10.25,0.9013,0.8487,0.8485,-0.0526,-0.0528
DHF1K,DHF1K_691,val,21,10.5,11.0,10.75,0.8019,0.8486,0.85,0.0467,0.0481
DHF1K,DHF1K_691,val,22,11.0,11.5,11.25,0.8354,0.8489,0.8456,0.0135,0.0102
DHF1K,DHF1K_691,val,23,11.5,12.0,11.75,0.8909,0.8477,0.8474,-0.0432,-0.0435
DHF1K,DHF1K_692,val,0,0.0,0.5,0.25,0.8577,0.8506,0.849,-0.0071,-0.0087
DHF1K,DHF1K_692,val,1,0.5,1.0,0.75,0.8709,0.841,0.8459,-0.0299,-0.025
DHF1K,DHF1K_692,val,2,1.0,1.5,1.25,0.9211,0.8406,0.842,-0.0805,-0.0791
DHF1K,DHF1K_692,val,3,1.5,2.0,1.75,0.9546,0.8412,0.8415,-0.1134,-0.1131
DHF1K,DHF1K_692,val,4,2.0,2.5,2.25,0.8974,0.8415,0.8422,-0.0559,-0.0552
DHF1K,DHF1K_692,val,5,2.5,3.0,2.75,0.8422,0.8407,0.8401,-0.0015,-0.0021
DHF1K,DHF1K_692,val,6,3.0,3.5,3.25,0.8832,0.8411,0.8392,-0.0421,-0.044
DHF1K,DHF1K_692,val,7,3.5,4.0,3.75,0.919,0.8414,0.8397,-0.0776,-0.0793
DHF1K,DHF1K_692,val,8,4.0,4.5,4.25,0.9569,0.8414,0.8393,-0.1155,-0.1176
DHF1K,DHF1K_692,val,9,4.5,5.0,4.75,0.9574,0.8412,0.8396,-0.1162,-0.1178
DHF1K,DHF1K_692,val,10,5.0,5.5,5.25,0.7041,0.8394,0.8385,0.1353,0.1344
DHF1K,DHF1K_692,val,11,5.5,6.0,5.75,0.7481,0.8405,0.8402,0.0924,0.0921
DHF1K,DHF1K_692,val,12,6.0,6.5,6.25,0.8283,0.8439,0.8432,0.0156,0.0149
DHF1K,DHF1K_692,val,13,6.5,7.0,6.75,0.8766,0.8483,0.8455,-0.0283,-0.0311
DHF1K,DHF1K_692,val,14,7.0,7.5,7.25,0.89,0.8464,0.845,-0.0436,-0.045
DHF1K,DHF1K_692,val,15,7.5,8.0,7.75,0.862,0.8409,0.8422,-0.0211,-0.0198
DHF1K,DHF1K_692,val,16,8.0,8.5,8.25,0.7689,0.8399,0.8382,0.071,0.0693
DHF1K,DHF1K_692,val,17,8.5,9.0,8.75,0.8808,0.8396,0.8375,-0.0412,-0.0433
DHF1K,DHF1K_692,val,18,9.0,9.5,9.25,0.8941,0.838,0.8375,-0.0561,-0.0566
DHF1K,DHF1K_692,val,19,9.5,10.0,9.75,0.8954,0.8381,0.8384,-0.0573,-0.057
DHF1K,DHF1K_692,val,20,10.0,10.5,10.25,0.9477,0.8392,0.8396,-0.1085,-0.1081
DHF1K,DHF1K_692,val,21,10.5,11.0,10.75,0.8778,0.839,0.837,-0.0388,-0.0408
DHF1K,DHF1K_692,val,22,11.0,11.5,11.25,0.938,0.8376,0.8381,-0.1004,-0.0999
DHF1K,DHF1K_692,val,23,11.5,12.0,11.75,0.9542,0.8422,0.8367,-0.112,-0.1175
DHF1K,DHF1K_692,val,24,12.0,12.5,12.25,0.9602,0.8392,0.8346,-0.121,-0.1256
DHF1K,DHF1K_692,val,25,12.5,13.0,12.75,0.8714,0.8402,0.8367,-0.0312,-0.0347
DHF1K,DHF1K_692,val,26,13.0,13.5,13.25,0.9049,0.842,0.8358,-0.0629,-0.0691
DHF1K,DHF1K_692,val,27,13.5,14.0,13.75,0.9157,0.8387,0.8374,-0.077,-0.0783
DHF1K,DHF1K_692,val,28,14.0,14.5,14.25,0.8443,0.8402,0.8366,-0.0041,-0.0077
DHF1K,DHF1K_692,val,29,14.5,15.0,14.75,0.7924,0.8385,0.8359,0.0461,0.0435
DHF1K,DHF1K_692,val,30,15.0,15.5,15.25,0.8861,0.838,0.8371,-0.0481,-0.049
DHF1K,DHF1K_692,val,31,15.5,16.0,15.75,0.8181,0.8399,0.8375,0.0218,0.0194
DHF1K,DHF1K_692,val,32,16.0,16.5,16.25,0.8529,0.8397,0.8364,-0.0132,-0.0165
DHF1K,DHF1K_692,val,33,16.5,17.0,16.75,0.8694,0.8374,0.8366,-0.032,-0.0328
DHF1K,DHF1K_692,val,34,17.0,17.5,17.25,0.8226,0.8382,0.8355,0.0156,0.0129
DHF1K,DHF1K_692,val,35,17.5,18.0,17.75,0.8935,0.8387,0.8349,-0.0548,-0.0586
DHF1K,DHF1K_692,val,36,18.0,18.5,18.25,0.9088,0.8378,0.8347,-0.071,-0.0741
DHF1K,DHF1K_692,val,37,18.5,19.0,18.75,0.921,0.8383,0.834,-0.0827,-0.087
DHF1K,DHF1K_692,val,38,19.0,19.5,19.25,0.9356,0.8375,0.8348,-0.0981,-0.1008
DHF1K,DHF1K_692,val,39,19.5,20.0,19.75,0.8889,0.8382,0.8342,-0.0507,-0.0547
DHF1K,DHF1K_692,val,40,20.0,20.5,20.25,0.9045,0.839,0.8357,-0.0655,-0.0688
DHF1K,DHF1K_692,val,41,20.5,21.0,20.75,0.8924,0.8411,0.8391,-0.0513,-0.0533
DHF1K,DHF1K_692,val,42,21.0,21.5,21.25,0.8936,0.8396,0.839,-0.054,-0.0546
DHF1K,DHF1K_692,val,43,21.5,22.0,21.75,0.8171,0.8401,0.8393,0.023,0.0222
DHF1K,DHF1K_692,val,44,22.0,22.5,22.25,0.7935,0.8387,0.8382,0.0452,0.0447
DHF1K,DHF1K_692,val,45,22.5,23.0,22.75,0.8053,0.8368,0.8387,0.0315,0.0334
DHF1K,DHF1K_692,val,46,23.0,23.5,23.25,0.9219,0.8386,0.8383,-0.0833,-0.0836
DHF1K,DHF1K_692,val,47,23.5,24.0,23.75,0.8816,0.8387,0.8377,-0.0429,-0.0439
DHF1K,DHF1K_692,val,48,24.0,24.5,24.25,0.7233,0.8377,0.8364,0.1144,0.1131
DHF1K,DHF1K_692,val,49,24.5,25.0,24.75,0.8395,0.8386,0.8346,-0.0009,-0.0049
DHF1K,DHF1K_692,val,50,25.0,25.5,25.25,0.873,0.8315,0.8349,-0.0415,-0.0381
DHF1K,DHF1K_692,val,51,25.5,26.0,25.75,0.8464,0.8378,0.8348,-0.0086,-0.0116
DHF1K,DHF1K_692,val,52,26.0,26.5,26.25,0.8577,0.8393,0.8361,-0.0184,-0.0216
DHF1K,DHF1K_692,val,53,26.5,27.0,26.75,0.8725,0.8378,0.8392,-0.0347,-0.0333
DHF1K,DHF1K_692,val,54,27.0,27.5,27.25,0.8325,0.838,0.8381,0.0055,0.0056
DHF1K,DHF1K_692,val,55,27.5,28.0,27.75,0.8283,0.8368,0.8394,0.0085,0.0111
DHF1K,DHF1K_692,val,56,28.0,28.5,28.25,0.8565,0.8383,0.8363,-0.0182,-0.0202
DHF1K,DHF1K_692,val,57,28.5,29.0,28.75,0.8447,0.8378,0.8374,-0.0069,-0.0073
