dataset_source,video_id,split,window_index,window_start,window_end,timestamp,is_valid_fixation_window,target_a_fixation_concentration_ground_truth,target_a_fixation_concentration_predicted,target_b_fixation_concentration_ground_truth,target_b_fixation_concentration_predicted,target_c_saliency_concentration_ground_truth,target_c_saliency_concentration_predicted,target_d_saliency_entropy_dispersion_ground_truth,target_d_saliency_entropy_dispersion_predicted
DHF1K,DHF1K_693,val,8,4.0,4.5,4.25,True,0.8085,0.8482,0.5083,0.6248,0.5094,0.6464,0.8014,0.7709
DHF1K,DHF1K_693,val,9,4.5,5.0,4.75,True,0.8402,0.844,0.5622,0.63,0.5802,0.6446,0.8013,0.7693
DHF1K,DHF1K_693,val,10,5.0,5.5,5.25,True,0.8468,0.8462,0.5098,0.6319,0.486,0.643,0.8047,0.7673
DHF1K,DHF1K_693,val,11,5.5,6.0,5.75,True,0.854,0.8459,0.5606,0.6366,0.5845,0.6443,0.7918,0.7687
DHF1K,DHF1K_693,val,12,6.0,6.5,6.25,True,0.8578,0.8477,0.6232,0.6408,0.6679,0.6448,0.7717,0.7673
DHF1K,DHF1K_693,val,13,6.5,7.0,6.75,True,0.8748,0.8427,0.7109,0.6125,0.698,0.6315,0.7586,0.7665
DHF1K,DHF1K_693,val,14,7.0,7.5,7.25,True,0.8859,0.8506,0.7273,0.6388,0.7171,0.6425,0.7466,0.7658
DHF1K,DHF1K_693,val,15,7.5,8.0,7.75,True,0.8819,0.8531,0.7444,0.6417,0.7286,0.6484,0.767,0.7658
DHF1K,DHF1K_693,val,16,8.0,8.5,8.25,True,0.9088,0.8515,0.7743,0.6423,0.7719,0.6496,0.7504,0.7658
DHF1K,DHF1K_693,val,17,8.5,9.0,8.75,True,0.9285,0.8495,0.8,0.6357,0.7835,0.6492,0.7315,0.766
DHF1K,DHF1K_693,val,18,9.0,9.5,9.25,True,0.9227,0.8514,0.7684,0.6352,0.7501,0.6555,0.7577,0.7643
DHF1K,DHF1K_693,val,19,9.5,10.0,9.75,True,0.9261,0.8521,0.7935,0.6414,0.7672,0.665,0.7588,0.7641
DHF1K,DHF1K_693,val,20,10.0,10.5,10.25,True,0.9377,0.8514,0.7988,0.6486,0.7822,0.6591,0.7569,0.7635
DHF1K,DHF1K_693,val,21,10.5,11.0,10.75,True,0.8812,0.8566,0.7423,0.6516,0.7678,0.6616,0.7525,0.7628
DHF1K,DHF1K_693,val,22,11.0,11.5,11.25,True,0.9067,0.8571,0.7612,0.6514,0.7617,0.6604,0.7682,0.7626
DHF1K,DHF1K_693,val,23,11.5,12.0,11.75,True,0.9186,0.8552,0.7962,0.6597,0.7737,0.6578,0.7641,0.7629
DHF1K,DHF1K_693,val,24,12.0,12.5,12.25,True,0.9356,0.8548,0.8194,0.6457,0.8089,0.6525,0.7257,0.7657
DHF1K,DHF1K_693,val,25,12.5,13.0,12.75,True,0.9063,0.8568,0.7676,0.6579,0.772,0.661,0.7443,0.7649
DHF1K,DHF1K_693,val,26,13.0,13.5,13.25,True,0.9309,0.857,0.8203,0.6538,0.7956,0.6653,0.7422,0.7626
DHF1K,DHF1K_693,val,27,13.5,14.0,13.75,True,0.9173,0.865,0.7911,0.6749,0.7984,0.6849,0.7373,0.7641
DHF1K,DHF1K_693,val,28,14.0,14.5,14.25,True,0.9141,0.8556,0.792,0.6553,0.7806,0.6666,0.7451,0.7646
DHF1K,DHF1K_693,val,29,14.5,15.0,14.75,True,0.8888,0.8539,0.7412,0.6608,0.7703,0.6609,0.7508,0.7682
DHF1K,DHF1K_693,val,30,15.0,15.5,15.25,True,0.895,0.8598,0.706,0.6676,0.7059,0.6731,0.776,0.7625
DHF1K,DHF1K_693,val,31,15.5,16.0,15.75,True,0.8987,0.8402,0.684,0.6321,0.6517,0.6297,0.8009,0.7659
DHF1K,DHF1K_693,val,32,16.0,16.5,16.25,True,0.8847,0.8454,0.651,0.6306,0.656,0.6399,0.7919,0.7654
DHF1K,DHF1K_693,val,33,16.5,17.0,16.75,True,0.8538,0.8462,0.6121,0.616,0.6252,0.6309,0.7836,0.7662
DHF1K,DHF1K_693,val,34,17.0,17.5,17.25,True,0.8788,0.8456,0.6611,0.6298,0.6461,0.6379,0.784,0.7624
DHF1K,DHF1K_693,val,35,17.5,18.0,17.75,True,0.8753,0.8425,0.6772,0.6293,0.6914,0.6297,0.7827,0.7636
DHF1K,DHF1K_693,val,36,18.0,18.5,18.25,True,0.8717,0.8411,0.6801,0.6208,0.7092,0.6192,0.7669,0.7621
DHF1K,DHF1K_693,val,37,18.5,19.0,18.75,True,0.8761,0.8429,0.7111,0.6141,0.7105,0.6173,0.77,0.7652
DHF1K,DHF1K_694,val,0,0.0,0.5,0.25,True,0.8518,0.8342,0.6049,0.6075,0.6205,0.613,0.8057,0.768
DHF1K,DHF1K_694,val,1,0.5,1.0,0.75,True,0.8468,0.834,0.5881,0.571,0.5927,0.5823,0.7827,0.7671
DHF1K,DHF1K_694,val,2,1.0,1.5,1.25,True,0.8398,0.8345,0.5032,0.5677,0.5107,0.5745,0.79,0.7685
DHF1K,DHF1K_694,val,3,1.5,2.0,1.75,True,0.8201,0.8343,0.5109,0.5824,0.5306,0.5877,0.7895,0.7687
DHF1K,DHF1K_694,val,4,2.0,2.5,2.25,True,0.788,0.8356,0.4705,0.6005,0.4911,0.6139,0.782,0.7682
DHF1K,DHF1K_694,val,5,2.5,3.0,2.75,True,0.8614,0.8336,0.6762,0.6096,0.6394,0.6249,0.7777,0.767
DHF1K,DHF1K_694,val,6,3.0,3.5,3.25,True,0.7921,0.84,0.5974,0.6118,0.6009,0.6284,0.759,0.7654
DHF1K,DHF1K_694,val,7,3.5,4.0,3.75,True,0.7924,0.8393,0.5382,0.6163,0.5363,0.6286,0.7626,0.7647
DHF1K,DHF1K_694,val,8,4.0,4.5,4.25,True,0.7715,0.8398,0.6075,0.6157,0.6351,0.6288,0.7514,0.7652
DHF1K,DHF1K_694,val,9,4.5,5.0,4.75,True,0.7989,0.8401,0.57,0.6165,0.6734,0.6292,0.7496,0.7655
DHF1K,DHF1K_694,val,10,5.0,5.5,5.25,True,0.7605,0.8398,0.5029,0.6158,0.7004,0.6248,0.7504,0.7649
DHF1K,DHF1K_694,val,11,5.5,6.0,5.75,True,0.8129,0.8398,0.6229,0.6164,0.6136,0.6267,0.7557,0.7653
DHF1K,DHF1K_694,val,12,6.0,6.5,6.25,True,0.7683,0.8392,0.5993,0.6123,0.6949,0.6274,0.7539,0.7652
DHF1K,DHF1K_694,val,13,6.5,7.0,6.75,True,0.797,0.839,0.5548,0.6132,0.5272,0.6253,0.7751,0.7647
DHF1K,DHF1K_694,val,14,7.0,7.5,7.25,True,0.761,0.8389,0.4826,0.6115,0.4264,0.6246,0.7988,0.7647
DHF1K,DHF1K_694,val,15,7.5,8.0,7.75,True,0.7319,0.84,0.3581,0.6113,0.405,0.6247,0.7901,0.7645
DHF1K,DHF1K_694,val,16,8.0,8.5,8.25,True,0.7525,0.839,0.3095,0.6134,0.2693,0.6245,0.7859,0.764
DHF1K,DHF1K_694,val,17,8.5,9.0,8.75,True,0.7519,0.8399,0.2652,0.6144,0.3165,0.6253,0.8,0.764
DHF1K,DHF1K_694,val,18,9.0,9.5,9.25,True,0.77,0.8369,0.3298,0.6038,0.3511,0.6136,0.7852,0.7641
DHF1K,DHF1K_694,val,19,9.5,10.0,9.75,True,0.7932,0.8394,0.3498,0.6138,0.3573,0.6236,0.7964,0.7647
DHF1K,DHF1K_694,val,20,10.0,10.5,10.25,True,0.7506,0.8352,0.3809,0.6102,0.4713,0.6222,0.779,0.7667
DHF1K,DHF1K_694,val,21,10.5,11.0,10.75,True,0.8222,0.8315,0.5701,0.5905,0.6232,0.602,0.7813,0.7672
DHF1K,DHF1K_694,val,22,11.0,11.5,11.25,True,0.8614,0.8326,0.6383,0.5971,0.6642,0.6132,0.7714,0.7665
DHF1K,DHF1K_694,val,23,11.5,12.0,11.75,True,0.8367,0.8314,0.6344,0.5845,0.6363,0.5965,0.7731,0.7665
DHF1K,DHF1K_694,val,24,12.0,12.5,12.25,True,0.8152,0.8322,0.5619,0.594,0.6108,0.606,0.7793,0.7663
DHF1K,DHF1K_694,val,25,12.5,13.0,12.75,True,0.8625,0.8317,0.6583,0.5892,0.6919,0.6108,0.7789,0.7663
DHF1K,DHF1K_694,val,26,13.0,13.5,13.25,True,0.8632,0.8322,0.681,0.5916,0.6833,0.6059,0.7755,0.7669
DHF1K,DHF1K_695,val,0,0.0,0.5,0.25,True,0.8309,0.8465,0.5996,0.6414,0.6751,0.6536,0.7796,0.7645
DHF1K,DHF1K_695,val,1,0.5,1.0,0.75,True,0.797,0.8513,0.5873,0.6383,0.6717,0.6541,0.7573,0.7586
DHF1K,DHF1K_695,val,2,1.0,1.5,1.25,True,0.7903,0.8513,0.5559,0.6337,0.564,0.6509,0.7682,0.7647
DHF1K,DHF1K_695,val,3,1.5,2.0,1.75,True,0.775,0.8499,0.4464,0.6294,0.4666,0.6485,0.7874,0.7636
DHF1K,DHF1K_695,val,4,2.0,2.5,2.25,True,0.768,0.85,0.4807,0.64,0.5657,0.6548,0.7759,0.7671
DHF1K,DHF1K_695,val,5,2.5,3.0,2.75,True,0.8016,0.8473,0.6052,0.6453,0.6349,0.6577,0.7539,0.7616
DHF1K,DHF1K_695,val,6,3.0,3.5,3.25,True,0.8951,0.8483,0.7725,0.646,0.7824,0.6592,0.7361,0.757
DHF1K,DHF1K_695,val,7,3.5,4.0,3.75,True,0.866,0.8456,0.7064,0.6266,0.6753,0.6533,0.7601,0.7608
DHF1K,DHF1K_695,val,8,4.0,4.5,4.25,True,0.8552,0.8469,0.7172,0.637,0.7599,0.6517,0.7385,0.7587
DHF1K,DHF1K_695,val,9,4.5,5.0,4.75,True,0.9066,0.8455,0.7825,0.616,0.7566,0.6358,0.7496,0.76
DHF1K,DHF1K_695,val,10,5.0,5.5,5.25,True,0.8633,0.8467,0.6206,0.6401,0.6323,0.6556,0.7687,0.762
DHF1K,DHF1K_695,val,11,5.5,6.0,5.75,True,0.8417,0.8487,0.5898,0.653,0.6338,0.6549,0.7622,0.7607
DHF1K,DHF1K_695,val,12,6.0,6.5,6.25,True,0.8381,0.8461,0.5972,0.6479,0.6403,0.6524,0.7575,0.7612
DHF1K,DHF1K_695,val,13,6.5,7.0,6.75,True,0.8596,0.8484,0.7129,0.6447,0.7187,0.6618,0.7363,0.7596
DHF1K,DHF1K_695,val,14,7.0,7.5,7.25,True,0.7962,0.8518,0.5409,0.6566,0.608,0.6643,0.7796,0.7581
DHF1K,DHF1K_695,val,15,7.5,8.0,7.75,True,0.8204,0.8512,0.489,0.6485,0.447,0.6642,0.7895,0.7583
DHF1K,DHF1K_695,val,16,8.0,8.5,8.25,True,0.789,0.8467,0.4502,0.631,0.4653,0.65,0.7769,0.7595
DHF1K,DHF1K_695,val,17,8.5,9.0,8.75,True,0.8103,0.854,0.5227,0.6465,0.5298,0.6517,0.762,0.7617
DHF1K,DHF1K_695,val,18,9.0,9.5,9.25,True,0.8533,0.8491,0.514,0.6345,0.6084,0.6562,0.7736,0.7625
DHF1K,DHF1K_695,val,19,9.5,10.0,9.75,True,0.8792,0.8494,0.6331,0.6448,0.6564,0.6522,0.7728,0.7635
DHF1K,DHF1K_695,val,20,10.0,10.5,10.25,True,0.842,0.8458,0.6207,0.6311,0.6497,0.6561,0.7531,0.7644
DHF1K,DHF1K_695,val,21,10.5,11.0,10.75,True,0.893,0.8471,0.7744,0.6387,0.7822,0.6538,0.7205,0.7637
DHF1K,DHF1K_695,val,22,11.0,11.5,11.25,True,0.8811,0.8492,0.7488,0.6353,0.7734,0.6572,0.7413,0.7638
DHF1K,DHF1K_695,val,23,11.5,12.0,11.75,True,0.8792,0.8504,0.7128,0.6463,0.7014,0.658,0.7614,0.7612
DHF1K,DHF1K_695,val,24,12.0,12.5,12.25,True,0.8467,0.8512,0.6143,0.6338,0.6559,0.6614,0.7649,0.7621
DHF1K,DHF1K_695,val,25,12.5,13.0,12.75,True,0.7726,0.8468,0.5437,0.6266,0.5657,0.6452,0.7709,0.7622
DHF1K,DHF1K_695,val,26,13.0,13.5,13.25,True,0.8457,0.8477,0.4472,0.6252,0.4832,0.6507,0.7713,0.7638
DHF1K,DHF1K_695,val,27,13.5,14.0,13.75,True,0.8483,0.8462,0.3669,0.6255,0.4267,0.6485,0.7665,0.7655
DHF1K,DHF1K_695,val,28,14.0,14.5,14.25,True,0.7889,0.8392,0.5789,0.618,0.603,0.6387,0.7589,0.7635
DHF1K,DHF1K_695,val,29,14.5,15.0,14.75,True,0.8468,0.8431,0.4754,0.6061,0.477,0.6279,0.7635,0.7619
DHF1K,DHF1K_695,val,30,15.0,15.5,15.25,True,0.8452,0.8427,0.5244,0.5997,0.5151,0.6106,0.7563,0.7624
DHF1K,DHF1K_695,val,31,15.5,16.0,15.75,True,0.843,0.842,0.5557,0.6007,0.5717,0.6191,0.7672,0.7621
DHF1K,DHF1K_695,val,32,16.0,16.5,16.25,True,0.7957,0.8446,0.5104,0.609,0.5319,0.6319,0.7693,0.762
DHF1K,DHF1K_695,val,33,16.5,17.0,16.75,True,0.8606,0.8424,0.5904,0.6122,0.6213,0.6312,0.7625,0.7624
DHF1K,DHF1K_695,val,34,17.0,17.5,17.25,True,0.7953,0.8394,0.4003,0.6134,0.4762,0.6299,0.7875,0.7629
DHF1K,DHF1K_695,val,35,17.5,18.0,17.75,True,0.7481,0.8379,0.4471,0.6115,0.5337,0.6306,0.7731,0.7624
DHF1K,DHF1K_695,val,36,18.0,18.5,18.25,True,0.8144,0.8397,0.5116,0.6174,0.5208,0.6341,0.7946,0.7623
DHF1K,DHF1K_695,val,37,18.5,19.0,18.75,True,0.7946,0.8394,0.5591,0.6162,0.5677,0.6354,0.7648,0.7621
DHF1K,DHF1K_695,val,38,19.0,19.5,19.25,True,0.8475,0.8446,0.6555,0.6418,0.679,0.65,0.7544,0.7625
DHF1K,DHF1K_695,val,39,19.5,20.0,19.75,True,0.8767,0.8452,0.6702,0.6374,0.7159,0.6623,0.7547,0.7627
DHF1K,DHF1K_696,val,0,0.0,0.5,0.25,True,0.8505,0.8501,0.6816,0.6542,0.6815,0.6549,0.7828,0.7628
DHF1K,DHF1K_696,val,1,0.5,1.0,0.75,True,0.8871,0.8558,0.7515,0.6589,0.7533,0.6725,0.752,0.7648
DHF1K,DHF1K_696,val,2,1.0,1.5,1.25,True,0.8367,0.856,0.7156,0.6632,0.7815,0.6716,0.7354,0.7628
DHF1K,DHF1K_696,val,3,1.5,2.0,1.75,True,0.9098,0.8517,0.8146,0.6648,0.7688,0.6536,0.7488,0.7643
DHF1K,DHF1K_696,val,4,2.0,2.5,2.25,True,0.8994,0.8506,0.7935,0.6623,0.8196,0.6624,0.7289,0.7659
DHF1K,DHF1K_696,val,5,2.5,3.0,2.75,True,0.8775,0.8516,0.7016,0.6605,0.7304,0.6653,0.7723,0.7653
DHF1K,DHF1K_696,val,6,3.0,3.5,3.25,True,0.8705,0.8579,0.7364,0.6626,0.7083,0.6708,0.7637,0.7653
DHF1K,DHF1K_696,val,7,3.5,4.0,3.75,True,0.905,0.8603,0.7203,0.6567,0.7262,0.6667,0.7673,0.7675
DHF1K,DHF1K_696,val,8,4.0,4.5,4.25,True,0.8504,0.8563,0.726,0.667,0.7526,0.6743,0.7531,0.7645
DHF1K,DHF1K_696,val,9,4.5,5.0,4.75,True,0.8865,0.859,0.7817,0.6586,0.7647,0.6726,0.7463,0.7652
DHF1K,DHF1K_696,val,10,5.0,5.5,5.25,True,0.9005,0.8573,0.7625,0.666,0.7344,0.6674,0.7615,0.7646
DHF1K,DHF1K_696,val,11,5.5,6.0,5.75,True,0.9176,0.8589,0.8172,0.6672,0.7794,0.6823,0.7414,0.7646
DHF1K,DHF1K_696,val,12,6.0,6.5,6.25,True,0.7448,0.8668,0.5637,0.6853,0.6266,0.6891,0.7446,0.7625
DHF1K,DHF1K_696,val,13,6.5,7.0,6.75,True,0.8116,0.8684,0.6593,0.6841,0.6237,0.6965,0.7686,0.763
DHF1K,DHF1K_696,val,14,7.0,7.5,7.25,True,0.8137,0.8574,0.6065,0.6558,0.6296,0.6707,0.7888,0.767
DHF1K,DHF1K_696,val,15,7.5,8.0,7.75,True,0.8558,0.8552,0.7275,0.6586,0.7357,0.6725,0.7641,0.7668
DHF1K,DHF1K_696,val,16,8.0,8.5,8.25,True,0.9417,0.8602,0.8344,0.6675,0.8087,0.6746,0.7308,0.7658
DHF1K,DHF1K_696,val,17,8.5,9.0,8.75,True,0.8018,0.8547,0.6565,0.6532,0.735,0.664,0.767,0.7645
DHF1K,DHF1K_696,val,18,9.0,9.5,9.25,True,0.8956,0.8539,0.7407,0.6575,0.7321,0.6627,0.7554,0.7651
DHF1K,DHF1K_696,val,19,9.5,10.0,9.75,True,0.9238,0.8545,0.8112,0.6582,0.8133,0.6688,0.7286,0.7657
DHF1K,DHF1K_696,val,20,10.0,10.5,10.25,True,0.866,0.8502,0.7232,0.6516,0.7727,0.6703,0.7461,0.7646
DHF1K,DHF1K_696,val,21,10.5,11.0,10.75,True,0.831,0.8583,0.614,0.6563,0.6153,0.6694,0.7806,0.7628
DHF1K,DHF1K_696,val,22,11.0,11.5,11.25,True,0.8859,0.8532,0.7685,0.6534,0.7458,0.6714,0.7438,0.7632
DHF1K,DHF1K_696,val,23,11.5,12.0,11.75,True,0.8762,0.8521,0.7126,0.6528,0.7138,0.6628,0.7639,0.7654
DHF1K,DHF1K_696,val,24,12.0,12.5,12.25,True,0.7772,0.8547,0.5116,0.6463,0.4817,0.6638,0.784,0.7631
DHF1K,DHF1K_696,val,25,12.5,13.0,12.75,True,0.8544,0.8517,0.556,0.649,0.5667,0.6475,0.7891,0.7644
DHF1K,DHF1K_696,val,26,13.0,13.5,13.25,True,0.8165,0.854,0.4988,0.6528,0.5625,0.6598,0.7799,0.7666
DHF1K,DHF1K_696,val,27,13.5,14.0,13.75,True,0.825,0.8572,0.5972,0.6589,0.6264,0.6622,0.7665,0.7666
DHF1K,DHF1K_696,val,28,14.0,14.5,14.25,True,0.8174,0.8545,0.6807,0.6639,0.6815,0.6695,0.7474,0.766
DHF1K,DHF1K_696,val,29,14.5,15.0,14.75,True,0.8854,0.8527,0.6338,0.6624,0.6435,0.6635,0.7641,0.7648
DHF1K,DHF1K_696,val,30,15.0,15.5,15.25,True,0.8732,0.8518,0.7473,0.6589,0.7346,0.6593,0.7564,0.7641
DHF1K,DHF1K_696,val,31,15.5,16.0,15.75,True,0.884,0.8528,0.7194,0.6561,0.7299,0.6631,0.7461,0.7657
DHF1K,DHF1K_696,val,32,16.0,16.5,16.25,True,0.8627,0.852,0.7475,0.6562,0.748,0.6558,0.7426,0.764
DHF1K,DHF1K_696,val,33,16.5,17.0,16.75,True,0.8914,0.8535,0.6939,0.6639,0.6885,0.6578,0.7822,0.7629
DHF1K,DHF1K_696,val,34,17.0,17.5,17.25,True,0.8766,0.8531,0.6656,0.658,0.6666,0.6641,0.7928,0.7629
DHF1K,DHF1K_696,val,35,17.5,18.0,17.75,True,0.8402,0.8674,0.6134,0.6861,0.6572,0.6981,0.7704,0.7658
DHF1K,DHF1K_696,val,36,18.0,18.5,18.25,True,0.8206,0.8669,0.6516,0.6981,0.7157,0.6952,0.7666,0.7647
DHF1K,DHF1K_697,val,0,0.0,0.5,0.25,True,0.8221,0.8473,0.6409,0.6611,0.6797,0.6633,0.7714,0.7624
DHF1K,DHF1K_697,val,1,0.5,1.0,0.75,True,0.9173,0.847,0.7539,0.6653,0.7508,0.6605,0.7666,0.7601
DHF1K,DHF1K_697,val,2,1.0,1.5,1.25,True,0.913,0.8492,0.8133,0.6667,0.7862,0.6696,0.7327,0.7589
DHF1K,DHF1K_697,val,3,1.5,2.0,1.75,True,0.8731,0.8488,0.6727,0.665,0.6619,0.6693,0.7694,0.76
DHF1K,DHF1K_697,val,4,2.0,2.5,2.25,True,0.9173,0.8281,0.7207,0.6281,0.7142,0.6303,0.7751,0.7632
DHF1K,DHF1K_697,val,5,2.5,3.0,2.75,True,0.8624,0.8413,0.6871,0.6587,0.6874,0.6478,0.7746,0.7589
DHF1K,DHF1K_697,val,6,3.0,3.5,3.25,True,0.8075,0.8456,0.616,0.6622,0.5477,0.6571,0.798,0.7596
DHF1K,DHF1K_697,val,7,3.5,4.0,3.75,True,0.8965,0.8456,0.6606,0.6618,0.6528,0.6582,0.799,0.7589
DHF1K,DHF1K_697,val,8,4.0,4.5,4.25,True,0.9123,0.8437,0.6884,0.6527,0.695,0.6484,0.77,0.7596
DHF1K,DHF1K_697,val,9,4.5,5.0,4.75,True,0.884,0.849,0.7256,0.673,0.7321,0.6742,0.7529,0.7585
DHF1K,DHF1K_697,val,10,5.0,5.5,5.25,True,0.871,0.8413,0.676,0.6607,0.6653,0.6524,0.7783,0.7597
DHF1K,DHF1K_697,val,11,5.5,6.0,5.75,True,0.8237,0.8404,0.6419,0.6513,0.6015,0.6496,0.7667,0.7613
DHF1K,DHF1K_697,val,12,6.0,6.5,6.25,True,0.8362,0.8497,0.6516,0.6735,0.6012,0.6681,0.7717,0.7568
DHF1K,DHF1K_697,val,13,6.5,7.0,6.75,True,0.875,0.8371,0.7212,0.6443,0.7504,0.6487,0.758,0.7608
DHF1K,DHF1K_697,val,14,7.0,7.5,7.25,True,0.8362,0.8366,0.6531,0.632,0.6293,0.6315,0.788,0.7611
DHF1K,DHF1K_697,val,15,7.5,8.0,7.75,True,0.9029,0.8398,0.7505,0.6382,0.7077,0.644,0.7685,0.7622
DHF1K,DHF1K_697,val,16,8.0,8.5,8.25,True,0.8609,0.8437,0.6445,0.6442,0.633,0.6559,0.7705,0.7623
DHF1K,DHF1K_697,val,17,8.5,9.0,8.75,True,0.8241,0.8466,0.6276,0.6569,0.6522,0.6595,0.7694,0.7617
DHF1K,DHF1K_697,val,18,9.0,9.5,9.25,True,0.886,0.8492,0.7469,0.656,0.7199,0.6649,0.7675,0.7613
DHF1K,DHF1K_697,val,19,9.5,10.0,9.75,True,0.824,0.8463,0.603,0.6502,0.6567,0.6536,0.7923,0.7602
DHF1K,DHF1K_697,val,20,10.0,10.5,10.25,True,0.8983,0.8451,0.7088,0.6489,0.7131,0.6552,0.7604,0.7607
DHF1K,DHF1K_697,val,21,10.5,11.0,10.75,True,0.7778,0.846,0.5386,0.6378,0.6039,0.6542,0.7787,0.7602
DHF1K,DHF1K_697,val,22,11.0,11.5,11.25,True,0.8378,0.847,0.6386,0.657,0.6154,0.6633,0.7823,0.7594
DHF1K,DHF1K_697,val,23,11.5,12.0,11.75,True,0.8501,0.8471,0.6338,0.6631,0.6295,0.6676,0.7736,0.7585
DHF1K,DHF1K_697,val,24,12.0,12.5,12.25,True,0.7865,0.8465,0.5754,0.6665,0.5762,0.6686,0.7886,0.7583
DHF1K,DHF1K_697,val,25,12.5,13.0,12.75,True,0.8092,0.8491,0.5804,0.663,0.5997,0.6641,0.7735,0.7584
DHF1K,DHF1K_697,val,26,13.0,13.5,13.25,True,0.8135,0.8481,0.5968,0.6578,0.6574,0.6637,0.7768,0.7589
DHF1K,DHF1K_697,val,27,13.5,14.0,13.75,True,0.8324,0.8454,0.6284,0.6522,0.5413,0.6516,0.7998,0.7592
DHF1K,DHF1K_697,val,28,14.0,14.5,14.25,True,0.7622,0.8378,0.5019,0.6427,0.472,0.6464,0.8092,0.7629
DHF1K,DHF1K_697,val,29,14.5,15.0,14.75,True,0.8379,0.8385,0.6291,0.6536,0.5927,0.6498,0.7804,0.7599
DHF1K,DHF1K_697,val,30,15.0,15.5,15.25,True,0.7763,0.8447,0.6026,0.6603,0.5985,0.653,0.7712,0.7603
DHF1K,DHF1K_697,val,31,15.5,16.0,15.75,True,0.7369,0.8408,0.4976,0.6463,0.4513,0.6467,0.7839,0.7614
DHF1K,DHF1K_697,val,32,16.0,16.5,16.25,True,0.8003,0.8418,0.6268,0.6473,0.6005,0.6556,0.761,0.7581
DHF1K,DHF1K_697,val,33,16.5,17.0,16.75,True,0.7823,0.8469,0.6133,0.6534,0.6355,0.6602,0.7549,0.7594
DHF1K,DHF1K_697,val,34,17.0,17.5,17.25,True,0.798,0.841,0.6865,0.647,0.6838,0.6547,0.7332,0.7587
DHF1K,DHF1K_697,val,35,17.5,18.0,17.75,True,0.9202,0.8552,0.8162,0.675,0.7982,0.6788,0.7254,0.757
DHF1K,DHF1K_697,val,36,18.0,18.5,18.25,True,0.9122,0.8405,0.8002,0.6549,0.7682,0.6444,0.7357,0.7596
DHF1K,DHF1K_697,val,37,18.5,19.0,18.75,True,0.9392,0.8428,0.8279,0.6617,0.8219,0.6551,0.7205,0.7579
DHF1K,DHF1K_698,val,0,0.0,0.5,0.25,True,0.8499,0.8404,0.6235,0.6329,0.667,0.653,0.7801,0.7632
DHF1K,DHF1K_698,val,1,0.5,1.0,0.75,True,0.7927,0.8342,0.5607,0.6306,0.6009,0.6484,0.7726,0.7635
DHF1K,DHF1K_698,val,2,1.0,1.5,1.25,True,0.8136,0.8286,0.5484,0.624,0.5992,0.6342,0.7861,0.7648
DHF1K,DHF1K_698,val,3,1.5,2.0,1.75,True,0.8145,0.839,0.5937,0.6306,0.5875,0.6516,0.7916,0.762
DHF1K,DHF1K_698,val,4,2.0,2.5,2.25,True,0.8482,0.836,0.5222,0.633,0.5445,0.649,0.7987,0.7623
DHF1K,DHF1K_698,val,5,2.5,3.0,2.75,True,0.8335,0.8338,0.4876,0.6328,0.4972,0.6461,0.7999,0.7626
DHF1K,DHF1K_698,val,6,3.0,3.5,3.25,True,0.803,0.8372,0.52,0.6297,0.5501,0.642,0.7942,0.7604
DHF1K,DHF1K_698,val,7,3.5,4.0,3.75,True,0.7795,0.8366,0.5565,0.6362,0.6276,0.6469,0.774,0.7629
DHF1K,DHF1K_698,val,8,4.0,4.5,4.25,True,0.8546,0.8388,0.6998,0.6339,0.6988,0.6515,0.7662,0.7618
DHF1K,DHF1K_698,val,9,4.5,5.0,4.75,True,0.8054,0.8378,0.5896,0.6338,0.6372,0.65,0.7611,0.7604
DHF1K,DHF1K_698,val,10,5.0,5.5,5.25,True,0.7826,0.8332,0.4953,0.6266,0.5347,0.6412,0.7815,0.7627
DHF1K,DHF1K_698,val,11,5.5,6.0,5.75,True,0.7918,0.8393,0.5199,0.635,0.4998,0.6486,0.7916,0.76
DHF1K,DHF1K_698,val,12,6.0,6.5,6.25,True,0.8085,0.8381,0.5957,0.6406,0.6357,0.6508,0.7629,0.7597
DHF1K,DHF1K_698,val,13,6.5,7.0,6.75,True,0.8504,0.8368,0.5992,0.6321,0.5934,0.6488,0.7876,0.7624
DHF1K,DHF1K_698,val,14,7.0,7.5,7.25,True,0.8207,0.8411,0.5844,0.6353,0.5531,0.6465,0.791,0.7612
DHF1K,DHF1K_698,val,15,7.5,8.0,7.75,True,0.8364,0.836,0.5634,0.6351,0.5842,0.6493,0.7996,0.7636
DHF1K,DHF1K_698,val,16,8.0,8.5,8.25,True,0.8501,0.834,0.5592,0.6388,0.5828,0.646,0.7953,0.7633
DHF1K,DHF1K_698,val,17,8.5,9.0,8.75,True,0.8234,0.8379,0.5487,0.6344,0.543,0.6394,0.7894,0.7612
DHF1K,DHF1K_698,val,18,9.0,9.5,9.25,True,0.8144,0.8381,0.5642,0.6412,0.5401,0.6457,0.7748,0.7629
DHF1K,DHF1K_698,val,19,9.5,10.0,9.75,True,0.7884,0.8407,0.4398,0.6418,0.4546,0.6512,0.7843,0.7623
DHF1K,DHF1K_698,val,20,10.0,10.5,10.25,True,0.7877,0.8399,0.4719,0.6362,0.4335,0.6505,0.7885,0.7599
DHF1K,DHF1K_698,val,21,10.5,11.0,10.75,True,0.7557,0.838,0.4046,0.638,0.4448,0.6501,0.7642,0.7613
